Date,Adj Close
23-01-2023,286.5684814
24-01-2023,287.5867004
25-01-2023,287.841217
27-01-2023,293.5683289
30-01-2023,292.5502014
31-01-2023,298.9560852
01-02-2023,306.6346741
02-02-2023,321.228302
03-02-2023,322.9676208
06-02-2023,325.3008728
07-02-2023,316.6889648
08-02-2023,318.6404724
09-02-2023,317.5374146
10-02-2023,315.0769043
13-02-2023,317.4949951
14-02-2023,327.8887024
15-02-2023,329.5971375
16-02-2023,329.8989563
17-02-2023,330.631958
20-02-2023,331.1924744
21-02-2023,329.6402283
22-02-2023,331.019989
23-02-2023,334.2539063
24-02-2023,332.0979614
27-02-2023,329.5971375
28-02-2023,324.8540649
01-03-2023,326.5788269
02-03-2023,323.8623657
03-03-2023,331.9686279
06-03-2023,334.7281799
08-03-2023,338.3932495
09-03-2023,334.1676941
10-03-2023,334.598877
13-03-2023,330.8475342
14-03-2023,327.4411926
15-03-2023,327.1824951
16-03-2023,328.9503479
17-03-2023,323.8623657
20-03-2023,326.6650696
21-03-2023,325.0696716
22-03-2023,325.7595825
23-03-2023,328.2604675
24-03-2023,326.5788269
27-03-2023,327.8723755
28-03-2023,327.4843445
29-03-2023,330.0714111
31-03-2023,330.7182007
03-04-2023,326.7513123
05-04-2023,333.2190552
06-04-2023,334.0383301
10-04-2023,335.0731506
11-04-2023,341.4978027
12-04-2023,339.3849792
13-04-2023,341.1528625
17-04-2023,345.0765991
18-04-2023,343.6536865
19-04-2023,343.8692932
20-04-2023,345.2059937
21-04-2023,352.0617676
24-04-2023,352.4498596
25-04-2023,354.9076233
26-04-2023,355.5112915
27-04-2023,358.7451782
28-04-2023,366.9807739
02-05-2023,366.0321655
03-05-2023,368.3605652
04-05-2023,366.161499
05-05-2023,369.7403564
08-05-2023,372.0687256
09-05-2023,365.4716492
10-05-2023,366.8082886
11-05-2023,362.5396118
12-05-2023,362.5826721
15-05-2023,368.9210815
16-05-2023,365.6009521
17-05-2023,368.7486572
18-05-2023,361.9359131
19-05-2023,362.0652466
22-05-2023,366.2908936
23-05-2023,370.0852966
24-05-2023,373.8366394
25-05-2023,380.4337463
26-05-2023,382.5465088
29-05-2023,387.2895203
30-05-2023,396.6940918
31-05-2023,392.8143921
01-06-2023,387.7003174
02-06-2023,390.962738
05-06-2023,388.5379944
06-06-2023,390.4337158
07-06-2023,391.4477234
08-06-2023,390.5218811
09-06-2023,386.598175
12-06-2023,385.2755127
13-06-2023,392.7262268
14-06-2023,391.9326782
15-06-2023,395.1069336
16-06-2023,399.5156555
19-06-2023,399.9564819
20-06-2023,399.2951965
21-06-2023,394.1810913
22-06-2023,394.7101746
23-06-2023,392.1531067
26-06-2023,392.9907532
27-06-2023,392.4617004
28-06-2023,396.209137
30-06-2023,398.1930237
03-07-2023,408.465271
04-07-2023,411.1986389
05-07-2023,418.9138184
06-07-2023,417.8557739
07-07-2023,413.0061951
10-07-2023,410.757782
11-07-2023,417.1944885
12-07-2023,416.4450073
13-07-2023,416.180481
14-07-2023,416.9740295
17-07-2023,416.4890747
18-07-2023,416.6213684
19-07-2023,422.2204285
20-07-2023,433.9475403
21-07-2023,432.4485474
24-07-2023,415.6073303
25-07-2023,407.627594
26-07-2023,416.4009399
27-07-2023,410.0523987
28-07-2023,413.0503235
31-07-2023,410.6255188
01-08-2023,409.8319702
02-08-2023,405.6877747
03-08-2023,402.1167603
04-08-2023,401.1468506
07-08-2023,401.1027832
08-08-2023,398.8543396
09-08-2023,404.4092712
10-08-2023,398.3252869
11-08-2023,395.6800537
14-08-2023,396.0768433
16-08-2023,397.002655
17-08-2023,388.8466187
18-08-2023,389.4197388
21-08-2023,394.8424072
22-08-2023,400.5295715
23-08-2023,397.1789856
24-08-2023,397.5758057
25-08-2023,390.9186707
28-08-2023,389.1992493
29-08-2023,388.053009
30-08-2023,390.4337158
31-08-2023,387.7003174
01-09-2023,388.8906555
04-09-2023,385.7605286
05-09-2023,390.6982727
06-09-2023,394.533783
07-09-2023,393.1671143
08-09-2023,390.3014832
11-09-2023,394.3133545
12-09-2023,397.7962646
13-09-2023,399.8683472
14-09-2023,396.7381287
15-09-2023,395.3273621
18-09-2023,398.5898132
20-09-2023,399.3833923
21-09-2023,394.5779114
22-09-2023,390.6982727
25-09-2023,390.2573853
26-09-2023,390.1251221
27-09-2023,396.0327454
28-09-2023,388.6261902
29-09-2023,391.8445129
03-10-2023,387.7444153
04-10-2023,384.526062
05-10-2023,384.4819946
06-10-2023,389.8605957
09-10-2023,388.3616333
10-10-2023,391.8445129
11-10-2023,395.2391968
12-10-2023,397.3994751
13-10-2023,395.3273621
16-10-2023,395.8564453
17-10-2023,399.8242493
18-10-2023,398.2371216
19-10-2023,397.1349792
20-10-2023,386.4659119
23-10-2023,384.3497009
25-10-2023,381.5281677
26-10-2023,382.9830322
27-10-2023,382.4539795
30-10-2023,379.5442505
31-10-2023,377.7366638
01-11-2023,377.4721985
02-11-2023,380.161499
03-11-2023,382.013092
06-11-2023,383.8647766
07-11-2023,381.5281677
08-11-2023,385.2755127
09-11-2023,383.0271301
10-11-2023,384.9228516
13-11-2023,384.4378967
15-11-2023,389.6842346
16-11-2023,386.7745056
17-11-2023,387.3035278
20-11-2023,385.14328
21-11-2023,384.6583862
22-11-2023,387.7003174
23-11-2023,388.2734375
24-11-2023,386.0250244
28-11-2023,383.7765808
29-11-2023,385.4960022
30-11-2023,384.2615356
01-12-2023,396.605896
04-12-2023,400.353302
05-12-2023,398.3252869
06-12-2023,408.465271
07-12-2023,403.9243164
08-12-2023,396.0327454
11-12-2023,398.9424744
12-12-2023,399.5156555
13-12-2023,401.7640686
14-12-2023,405.6877747
15-12-2023,404.0124817
18-12-2023,398.2371216
19-12-2023,402.1608276
20-12-2023,397.6639709
21-12-2023,398.0607605
22-12-2023,401.3672791
26-12-2023,402.4694214
27-12-2023,403.0426025
28-12-2023,409.2147522
29-12-2023,407.4512634
01-01-2024,412.6976013
02-01-2024,414.7256165
03-01-2024,420.8096008
04-01-2024,420.0601196
05-01-2024,417.8999023
08-01-2024,410.4491577
09-01-2024,409.6115417
10-01-2024,408.5093079
11-01-2024,407.9362488
12-01-2024,411.5072937
15-01-2024,412.3008423
16-01-2024,416.4450073
17-01-2024,411.4190979
18-01-2024,410.4491577
19-01-2024,415.7395935
23-01-2024,404.9824219
24-01-2024,408.7738953
25-01-2024,401.7640686
29-01-2024,396.605896
30-01-2024,386.2454529
31-01-2024,389.3315735
01-02-2024,390.5218811
02-02-2024,388.053009
05-02-2024,386.2454529
06-02-2024,380.381897
07-02-2024,380.7345886
08-02-2024,371.1029358
09-02-2024,371.9533691
12-02-2024,364.2099304
13-02-2024,364.1203918
14-02-2024,368.4173584
15-02-2024,361.5691528
16-02-2024,362.1957703
19-02-2024,366.3583984
20-02-2024,363.5385742
21-02-2024,361.0767517
22-02-2024,371.0134277
23-02-2024,368.2830811
26-02-2024,366.3136597
27-02-2024,368.0592651
28-02-2024,365.5079651
29-02-2024,363.7175598
01-03-2024,366.5821838
04-03-2024,366.2240906
05-03-2024,363.583313
06-03-2024,365.1051331
07-03-2024,370.2077332
11-03-2024,366.4927063
12-03-2024,362.0614624
13-03-2024,378.1749878
14-03-2024,375.668457
15-03-2024,375.1760559
18-03-2024,373.6990051
19-03-2024,366.6269836
20-03-2024,372.1324158
21-03-2024,377.100769
22-03-2024,383.6803894
26-03-2024,382.8299866
27-03-2024,383.1433105
28-03-2024,383.4566345
01-04-2024,381.9795837
02-04-2024,381.2186279
03-04-2024,380.6367493
04-04-2024,378.4435425
05-04-2024,382.7404785
08-04-2024,384.1279907
09-04-2024,381.6662598
10-04-2024,391.1552734
12-04-2024,385.0231934
15-04-2024,381.2633667
16-04-2024,381.2633667
18-04-2024,374.9522705
19-04-2024,380.2339172
22-04-2024,380.7262878
23-04-2024,384.2175598
24-04-2024,383.9489746
25-04-2024,391.6924133
26-04-2024,393.8856201
29-04-2024,392.274292
30-04-2024,389.9915466
02-05-2024,392.990448
03-05-2024,390.7076721
06-05-2024,389.1858826
07-05-2024,394.1989441
08-05-2024,394.7808533
09-05-2024,380.5472107
10-05-2024,387.9325867
13-05-2024,386.5898132
14-05-2024,384.6651306
15-05-2024,382.9642639
16-05-2024,386.2316895
17-05-2024,390.5734253
21-05-2024,389.2306213
22-05-2024,393.7961731
23-05-2024,395.0941467
24-05-2024,390.4838867
27-05-2024,386.2764893
28-05-2024,384.0385132
29-05-2024,385.7841187
30-05-2024,379.4282532
31-05-2024,381.7557068
03-06-2024,385.2470093
04-06-2024,378.5358582
05-06-2024,392.3024902
06-06-2024,396.9521179
07-06-2024,400.3710022
10-06-2024,398.3196716
11-06-2024,394.7640686
12-06-2024,394.1258545
13-06-2024,392.3024902
14-06-2024,393.0774536
18-06-2024,390.8893738
19-06-2024,386.2397156
20-06-2024,385.9206238
21-06-2024,382.5473633
24-06-2024,385.9206238
25-06-2024,385.9206238
26-06-2024,386.5132141
27-06-2024,388.0175476
28-06-2024,387.3793335
01-07-2024,391.1629028
02-07-2024,387.9263611
03-07-2024,390.4790955
04-07-2024,391.1629028
05-07-2024,395.3566895
08-07-2024,404.4280396
09-07-2024,412.6332703
10-07-2024,411.5848694
11-07-2024,418.1490479
12-07-2024,418.5137634
15-07-2024,422.4796448
16-07-2024,424.4397583
18-07-2024,428.7247009
19-07-2024,432.6450195
22-07-2024,425.3514404
23-07-2024,448.7364197
24-07-2024,450.4230652
25-07-2024,446.6851196
26-07-2024,457.8533936
29-07-2024,452.2464294
30-07-2024,446.6395569
31-07-2024,451.6083069
01-08-2024,450.1040039
02-08-2024,445.9101868
05-08-2024,443.0839233
06-08-2024,443.3574524
07-08-2024,449.1466675
08-08-2024,451.0612488
09-08-2024,452.1097107
12-08-2024,450.924469
13-08-2024,446.7306824
14-08-2024,448.7364197
16-08-2024,458.2636108
19-08-2024,457.1696472
20-08-2024,454.7536316
21-08-2024,460.770813
22-08-2024,459.9959106
23-08-2024,461.135498
26-08-2024,461.0443115
27-08-2024,456.3946838
28-08-2024,453.3861084
29-08-2024,460.4973145
30-08-2024,457.579895
02-09-2024,465.0101929
03-09-2024,464.4176025
04-09-2024,461.6369324
05-09-2024,466.0586548
06-09-2024,457.397522
09-09-2024,466.5600891
10-09-2024,468.2467346
11-09-2024,468.930481
12-09-2024,473.6257019
13-09-2024,468.4746399
16-09-2024,465.9674988
17-09-2024,462.9132996
18-09-2024,462.5486145
19-09-2024,463.3691406
20-09-2024,468.9760742
23-09-2024,471.3008728
24-09-2024,469.7510376
25-09-2024,471.8479004
26-09-2024,476.5887451
27-09-2024,476.5431519
30-09-2024,472.3949585
01-10-2024,470.617157
03-10-2024,467.4717712
04-10-2024,459.084198
07-10-2024,465.1469727
08-10-2024,463.0956421
09-10-2024,448.2805786
10-10-2024,448.5997009
11-10-2024,445.0896301
14-10-2024,453.0669861
15-10-2024,454.5257263
16-10-2024,449.6481323
17-10-2024,445.7278442
18-10-2024,443.7221069
21-10-2024,440.9414368
22-10-2024,439.2547913
23-10-2024,437.9328308
24-10-2024,430.0466919
25-10-2024,439.7106628
28-10-2024,441.3972778
29-10-2024,444.8617249
30-10-2024,448.1438293
31-10-2024,445.6366882
01-11-2024,447.0042419
04-11-2024,441.8075256
05-11-2024,437.7961121
06-11-2024,438.6166077
07-11-2024,435.6991577
08-11-2024,435.8359375
11-11-2024,434.8330688
12-11-2024,431.0951233
13-11-2024,430.502533
14-11-2024,424.8044434
18-11-2024,425.3514404
19-11-2024,426.08078
21-11-2024,416.7815247
22-11-2024,432.7362061
25-11-2024,434.6963196
26-11-2024,434.8786926
27-11-2024,434.8330688
28-11-2024,432.9640808
29-11-2024,434.6507568
02-12-2024,435.0610046
03-12-2024,430.8216553
04-12-2024,425.8529053
05-12-2024,426.2175903
06-12-2024,429.5452576
09-12-2024,423.8927307
10-12-2024,424.3486023
11-12-2024,424.1662292
12-12-2024,419.9268799
13-12-2024,428.4967957
16-12-2024,428.5879822
17-12-2024,428.0865173
18-12-2024,428.9526672
19-12-2024,425.3514404
20-12-2024,423.6192322
23-12-2024,432.3714905
24-12-2024,436.2006226
26-12-2024,434.8330688
27-12-2024,436.3373718
30-12-2024,434.8786926
31-12-2024,440.9414368
01-01-2025,441.2149353
02-01-2025,445.8645935
03-01-2025,439.0724792
06-01-2025,419.1042786
07-01-2025,417.6367493
08-01-2025,425.6372986
09-01-2025,426.1580505
10-01-2025,421.2346191
13-01-2025,415.6958008
14-01-2025,413.3761292
15-01-2025,414.0862732
16-01-2025,409.8256226
17-01-2025,416.7846375
20-01-2025,414.4176025
21-01-2025,414.2756042
22-01-2025,413.7548523
23-01-2025,416.7846375
24-01-2025,418.1101685
27-01-2025,416.6899719
28-01-2025,412.287323
29-01-2025,410.2989807
30-01-2025,412.997406
31-01-2025,423.6963196
01-02-2025,437.9457397
03-02-2025,430.1819763
04-02-2025,430.9393921
05-02-2025,424.3117676
06-02-2025,417.6367493
07-02-2025,407.9319763
10-02-2025,404.4761353
11-02-2025,396.0495605
12-02-2025,394.222229
13-02-2025,394.0299072
14-02-2025,394.5588379
17-02-2025,392.9719849
18-02-2025,389.7500916
19-02-2025,390.8561096
20-02-2025,386.6724854
21-02-2025,385.5664368
24-02-2025,386.5282288
25-02-2025,389.365387
27-02-2025,386.2396851
28-02-2025,379.8921204
03-03-2025,382.2484436
04-03-2025,379.7478638
05-03-2025,389.5577087
06-03-2025,390.1828918
07-03-2025,388.4517212
10-03-2025,389.5096436
11-03-2025,390.6637573
12-03-2025,396.6266174
13-03-2025,396.289978
17-03-2025,392.3468323
18-03-2025,393.4528198
19-03-2025,387.6342163
20-03-2025,388.4998169
21-03-2025,390.0386047
24-03-2025,395.1839905
25-03-2025,394.1260376
26-03-2025,391.7697754
27-03-2025,393.7894592
28-03-2025,394.0779724
01-04-2025,391.0965576
02-04-2025,393.4047241
03-04-2025,393.741333
04-04-2025,394.0299072
07-04-2025,390.5194702
08-04-2025,396.770874
09-04-2025,400.3774414
11-04-2025,405.4266052
15-04-2025,404.3206177
16-04-2025,408.2157288
17-04-2025,410.9086304
21-04-2025,406.6769409
22-04-2025,417.0157776
23-04-2025,414.3709412
24-04-2025,413.6015015
25-04-2025,411.4375916
28-04-2025,412.3993225
29-04-2025,409.7064209
30-04-2025,409.5140686
02-05-2025,413.0725708
05-05-2025,420.2376404
06-05-2025,418.8911743
07-05-2025,414.6594543
08-05-2025,414.1304932
09-05-2025,407.3501587
12-05-2025,418.8431091
13-05-2025,411.5337524
14-05-2025,412.6878967
15-05-2025,416.1020813
16-05-2025,419.0354614
19-05-2025,418.698822
20-05-2025,418.2660217
21-05-2025,416.4387207
22-05-2025,409.8026123
23-05-2025,419.6124878
26-05-2025,425.9600525
27-05-2025,417.3042908
28-05-2025,411.5744019
29-05-2025,410.1541443
30-05-2025,409.4685059
02-06-2025,410.6928406
03-06-2025,408.3911133
04-06-2025,408.4400635
05-06-2025,410.4969482
06-06-2025,412.4069214
09-06-2025,414.3658752
10-06-2025,418.2348022
11-06-2025,417.4022217
12-06-2025,412.3579407
13-06-2025,405.4036865
16-06-2025,409.615448
17-06-2025,408.8318481
18-06-2025,407.3626404
19-06-2025,407.4606018
20-06-2025,409.9582214
23-06-2025,405.4036865
24-06-2025,405.8444824
25-06-2025,407.8034058
26-06-2025,411.6723022
27-06-2025,410.0561829
30-06-2025,407.9013672
01-07-2025,406.579071
02-07-2025,404.4732056
03-07-2025,404.8649902
04-07-2025,404.0813904
07-07-2025,407.6075134
08-07-2025,408.6359863
09-07-2025,410.8397827
10-07-2025,408.2931519
11-07-2025,408.2441711
14-07-2025,410.790802
15-07-2025,413.4353943
16-07-2025,415.8840637
17-07-2025,415.247406
18-07-2025,414.0720215
21-07-2025,411.4764404
22-07-2025,407.4606018
23-07-2025,406.4321594
24-07-2025,401.53479
25-07-2025,400.9960632
28-07-2025,401.4858093
29-07-2025,400.0655823
30-07-2025,399.2330322
31-07-2025,403.4937439
01-08-2025,407.9013672
04-08-2025,408.2931519
05-08-2025,405.6485596
06-08-2025,403.5426941
07-08-2025,405.1098633
08-08-2025,405.991394
11-08-2025,408.2931519
12-08-2025,407.8034058
13-08-2025,405.5996094
14-08-2025,403.0039978
18-08-2025,397.9596863
19-08-2025,400.70224
20-08-2025,397.7148132
21-08-2025,397.2250977
22-08-2025,390.1239014
25-08-2025,391.1523743
26-08-2025,395.070282
28-08-2025,392.6705627
29-08-2025,401.3388977
01-09-2025,397.5189514
02-09-2025,398.4004822
03-09-2025,403.297821
04-09-2025,407.3626404
05-09-2025,398.9881592
08-09-2025,399.1840515
09-09-2025,401.6327209
10-09-2025,404.5711365
11-09-2025,406.5300903
12-09-2025,405.2567749
15-09-2025,404.1793518
16-09-2025,404.6201172
17-09-2025,400.8981018
18-09-2025,403.1019287
19-09-2025,402.2203979
22-09-2025,398.5963745
23-09-2025,394.9233704
24-09-2025,392.7684937
25-09-2025,391.8869934
26-09-2025,396.7843323
29-09-2025,398.8901978
30-09-2025,393.3071899
01-10-2025,397.2740784
03-10-2025,396.0007629
06-10-2025,392.5236206
07-10-2025,391.5931396
08-10-2025,391.5441589
09-10-2025,391.6910706
10-10-2025,394.5315552
13-10-2025,391.0544128
14-10-2025,388.6546936
15-10-2025,391.6910706
16-10-2025,396.833313
17-10-2025,403.6896057
20-10-2025,404.5711365
21-10-2025,404.3752747
23-10-2025,407.4116211
24-10-2025,408.2441711
27-10-2025,412.0151367
28-10-2025,409.3215942
29-10-2025,412.9456482
30-10-2025,410.1541443
31-10-2025,411.7213135
03-11-2025,405.4526978
04-11-2025,400.5063171
06-11-2025,399.1350708
07-11-2025,395.7558899
10-11-2025,397.2250977
11-11-2025,398.4984131
12-11-2025,398.6453247
13-11-2025,397.3720398
14-11-2025,399.7717285
17-11-2025,398.7432861
18-11-2025,397.5189514
19-11-2025,395.2661438
20-11-2025,397.1271667
21-11-2025,399.4779053
24-11-2025,395.2661438
25-11-2025,392.5726013
26-11-2025,394.0418091
27-11-2025,396.0007629
28-11-2025,395.9517822
01-12-2025,395.9517822
02-12-2025,392.7195435
03-12-2025,392.2787781
04-12-2025,394.7763977
05-12-2025,396.6374207
08-12-2025,394.0418091
09-12-2025,392.8174744
10-12-2025,394.8743591
11-12-2025,394.6294861
12-12-2025,391.8869934
15-12-2025,394.0418091
16-12-2025,393.4541321
17-12-2025,391.5931396
18-12-2025,392.1808167
19-12-2025,392.8174744
22-12-2025,394.4336243
23-12-2025,398.9881592
24-12-2025,398.2535706
26-12-2025,395.8538513
29-12-2025,394.3356628
30-12-2025,392.376709
31-12-2025,394.7274475
01-01-2026,356.3811035
02-01-2026,342.8643494
05-01-2026,342.5215759
06-01-2026,335.4204102
07-01-2026,334.2450256
08-01-2026,333.9021912
09-01-2026,330.229187
12-01-2026,331.4535217
13-01-2026,327.8294983
14-01-2026,327.8784485
15-01-2026,327.8784485
16-01-2026,322.4423828
19-01-2026,326.36026
20-01-2026,319.6018982
21-01-2026,318.0837097
22-01-2026,318.1816711
23-01-2026,316.7614136
27-01-2026,312.1089172
28-01-2026,314.5576172
29-01-2026,312.059967
30-01-2026,315.5370789
02-02-2026,308.2400208
03-02-2026,310.1499939
04-02-2026,313.8500061
05-02-2026,310.2000122
06-02-2026,325.7999878
09-02-2026,322.7999878
10-02-2026,321.3999939
11-02-2026,318.25
12-02-2026,317.4500122
13-02-2026,313.75
16-02-2026,317.9500122
17-02-2026,325.4500122
18-02-2026,332.4500122
19-02-2026,326
20-02-2026,327
23-02-2026,325.3999939
24-02-2026,323.5
25-02-2026,319.75
26-02-2026,318.2999878
27-02-2026,313.6000061
02-03-2026,314.8999939
04-03-2026,311.9500122
05-03-2026,311.5
06-03-2026,309.7000122
09-03-2026,306
10-03-2026,309.0499878
11-03-2026,309
12-03-2026,304.1000061
13-03-2026,301.4500122
16-03-2026,308.25
17-03-2026,304.8500061
18-03-2026,304.0499878
19-03-2026,298
20-03-2026,299.9500122
23-03-2026,290.4500122
24-03-2026,291.25
25-03-2026,295.7000122
27-03-2026,294.7000122
30-03-2026,287.7000122
01-04-2026,291.7000122
02-04-2026,292.8500061
06-04-2026,294.8500061
07-04-2026,298.4500122
08-04-2026,302.4500122
09-04-2026,303
10-04-2026,304.25
13-04-2026,298.6499939
15-04-2026,302.0499878
16-04-2026,303.3999939
17-04-2026,306.7999878
20-04-2026,305
21-04-2026,309.6499939
22-04-2026,305.5
23-04-2026,305.2999878
24-04-2026,301.6000061
27-04-2026,303.8500061
28-04-2026,304.4500122
29-04-2026,316.25
